0134 暖
0134 遏
0134 曖
0134 煦
0134 曛
0134 啄
0134 哤
0134 嗄
0134 嘎
0134 暹
01342 吥
01343 啄
01343 圂
01343 哤
013433 哤
013433 圂
013434 啄
01344 煦
01344 曛
01344 㬙
01344 鶡
01344 慁
013444 曛
013444 煦
013444 㬙
013444 鶡
013446 慁
01345 暖
01345 曖
01345 遏
01345 暹
01345 嗄
01345 嚘
01345 旳
01345 昅
01345 昄
01345 𢌥
013451 𢌥
013453 曖
013453 暖
013453 嗄
013453 嚘
013453 昄
013454 遏
013454 暹
013454 逷
01346 吰
01347 喊
01347 嘁
01347 嘎
01347 嘠
01347 戥
01347 嗕
01347 喴
013470 喊
013471 嘎
013471 戥
013471 喴
013471 嘠
013474 嗕
013478 嘁
0135 剔
0135 咧
01352 咧
01352 剔
013523 剔
013524 咧
0136 晚
0136 旯
0136 曷
0136 呃
0136 晲
0136 �H
0136 毼
01361 毼
013611 毼
01363 晚
01363 晲
01363 �H
013630 晚
013631 晲
013636 �H
01365 呃
01368 曷
013685 曷
0137 曒
01378 曒
013783 曒
0138 歇
0138 噘
0138 晁
0138 欥
0138 昳
0138 暰
0138 暩
01381 昳
01381 暰
013811 昳
013812 暰
01385 噘
01385 歇
01385 欥
01385 暩
013851 暩
013853 歇
013853 噘
01386 晁
013868 晁
0139 昇
0139 𠹶
0139 𣊬
0139 暤
0139 𣊊
0139 暭
0139 曍
01393 昇
01394 暭
013944 暭
01396 𣊬
013964 𣊬
01398 𠹶
01398 暤
01398 𣊊
01398 曍
013981 暤
013981 𣊊
013981 𠹶
013988 曍
014 影
014 景
014 暗
014 暈
014 晾
014 暉
014 曠
014 暄
014 嚅
014 晏
0140 暗
0140 暠
01401 暗
014011 暗
01405 暠
014052 暠
0141 晏
0141 昱
0141 暄
0141 𣋠
0141 曈
0141 曨
01410 暄
014101 暄
01411 曨
01411 𣋠
014111 曨
014112 𣋠
01413 晏
014136 晏
01418 昱
014181 昱
01419 曈
014190 曈
0142 暈
0142 暉
0142 嚅
0142 𣋠
01421 暉
01421 暈
01421 𣋠
014210 暉
014210 暈
014211 𣋠
01422 嚅
014225 嚅
0143 影
0143 昉
0143 昈
0143 昘
01431 昈
014315 昈
01433 影
014333 影
01435 昉
01435 昘
014351 昘
014351 昉
0144 昡
0144 昹
0144 𣆂
0144 鷃
01443 昹
01443 曩
014435 昹
014436 曩
01444 鷃
014444 鷃
01446 昡
01446 𣆂
014466 𣆂
014466 昡
0146 晼
0146 晥
0146 暆
01462 暆
014625 暆
01463 晥
014631 晥
01465 晼
014654 晼
0147 晈
0147 旻
0147 旼
0147 暾
01471 旼
01471 旻
01478 暾
01478 晈
014781 晈
014781 暾
014787 暾
0148 曠
0148 景
0148 晾
0148 暝
0148 暶
0148 顥
01480 顥
01480 曠
014801 顥
014809 曠
01481 暝
01481 暶
014812 暶
014814 暝
01485 晾
01485 景
014850 景
014850 晾
0149 暈
0149 暉
0149 暲
0149 晬
01490 暉
01490 暲
01490 暈
014901 暲
014901 暉
014901 暈
01498 晬
014988 晬
015 號
015 号
015 叮
015 照
015 昭
015 暇
015 昵
015 曜
015 暌
015 咦
0150 昭
0150 𣇉
0150 𣈲
01501 𣈲
015011 𣈲
01503 昭
01503 𣇉
015031 𣇉
0151 曜
01519 曜
015191 曜
0152 暐
0152 昲
01523 昲
015235 昲
01526 暐
015261 暐
0154 照
0154 暇
0154 遢
0154 昅
0154 鴞
0154 饕
01543 饕
01543 昅
015435 昅
015436 饕
01544 鴞
01544 照
015444 照
015444 鴞
01545 暇
01545 遢
015451 暇
015454 遢
0156 昵
0156 號
0156 𠰠
0156 毾
01561 𠰠
01561 毾
015611 毾
01563 號
01563 昵
015633 昵
015636 號
0158 咦
0158 啑
0158 暌
0158 曊
01580 曊
015801 曊
01581 啑
01581 暌
015811 暌
015812 啑
01585 咦
015851 咦
0159 暐
0159 昲
01593 昲
015935 昲
01596 暐
015960 暐
016 顯
016 呀
016 噸
016 吨
016 囤
016 喈
016 咥
016 晙
016 歞
016 曏
0160 喈
0160 噆
01601 噆
01601 喈
016013 喈
016016 噆
0161 咥
0161 妟
01613 妟
01619 咥
016194 咥
0162 𣅽
0162 曏
01625 曏
016255 曏
016256 曏
01626 𣅽
016262 𣅽
0163 呀
0163 曳
01635 呀
0164 晙
0164 𠯫
0164 㫞
0164 㬎
0164 𣊉
01643 𠯫
01644 㬎
016444 㬎
01645 㫞
01645 晙
016453 晙
016453 㫞
01647 𣊉
016478 𣊉
0166 吨
0166 囤
0166 吡
01662 囤
01662 吨
01663 吡
0168 噸
0168 顯
0168 歞
01680 顯
01680 噸
016801 噸
016801 顯
01685 歞
016853 歞
017 吁
017 𣇈
017 晣
017 晞
017 晟
0172 晞
0172 晣
01721 晣
017213 晣
01725 晞
017252 晞
0174 晟
01743 晟
017435 晟
0176 𣇈
01763 𣇈
017631 𣇈
018 因
018 昨
018 星
018 恩
018 曦
018 嘹
018 吠
018 呔
018 晦
018 戥
0180 晗
0180 晧
01805 晗
018054 晗
01809 晧
0181 星
0181 昨
0181 暅
01810 暅
018101 暅
01811 昨
018112 昨
01819 星
01819 ��
018191 ��
0182 暽
0182 㫻
01826 暽
018261 暽
01829 㫻
018295 㫻
0183 昐
0183 昣
0183 晜
01832 晜
018325 晜
01833 昣
018333 昣
01835 昐
01839 晜
018395 晜
0184 恩
0184 曦
0184 𣌀
0184 昤
0184 晦
0184 戥
0184 𣉢
0184 吠
0184 呔
01841 晦
018414 晦
01844 晦
01844 恩
018441 晦
018446 恩
01845 昤
01845 𣉢
018451 昤
018454 𣉢
018454 昤
01847 曦
01847 𣌀
01847 戥
018471 戥
018473 𣌀
018475 曦
0185 昑
0185 𣈥
0185 𣈯
01851 昑
01852 𣈥
01852 𣈯
018521 𣈯
018521 𣈥
01854 昑
0186 唵
01860 唵
018601 唵
0188 嘹
0188 炅
0188 炚
0188 唊
0188 昳
0188 晱
0188 暡
0188 欭
01881 昳
01885 暡
01885 欭
01885 嘹
018850 嘹
018853 欭
018858 暡
01888 唊
01888 晱
018888 晱
0189 呯
0189 暽
0189 㫠
0189 㫻
01891 㫠
01892 㫻
018925 㫻
01896 暽
018964 暽
019 早
019 時
019 嗎
019 呈
019 逞
019 晴
019 曉
019 暑
019 暴
019 昧
0190 暑
0190 暿
0190 𣈴
0190 𣈏
0190 謈
01901 暿
01901 𣈏
01901 謈
01901 暑
019011 𣈏
019011 謈
019013 暑
019018 暿
01909 𣈴
019092 𣈴
0191 呈
0191 晴
0191 墅
0191 圊
0191 曀
0191 暳
0191 囯
01911 晴
01911 圊
01911 暳
019115 圊
019115 晴
019115 暳
01918 曀
019180 曀
01919 墅
019195 墅
0192 晰
0192 郢
0192 哢
0192 曄
01921 晰
01921 曄
019211 曄
019213 晰
01923 哢
019231 哢
01925 郢
019251 郢
019255 郢
0193 𣇷
01935 𣇷
019351 𣇷
0194 時
0194 嗎
0194 逞
0194 褁
0194 夥
0194 曚
0194 晡
0194 暷
0194 敤
0194 国
01941 国
01941 晡
019411 晡
01943 褁
01943 曚
019433 曚
019436 褁
01944 嗎
01944 曣
019444 曣
019444 嗎
01945 逞
01945 𢌥
01945 夥
01945 敤
019451 敤
019451 𢌥
019453 夥
019454 逞
01947 暷
01947 時
019471 時
019474 暷
0195 野
01955 野
019554 野
0196 曉
01963 曉
019631 曉
0198 暴
0198 顆
0198 昧
0198 杲
0198 暪
0198 暯
0198 暕
0198 暵
0198 暎
0198 𣋒
01980 顆
01980 暕
019801 顆
019808 暕
01981 昧
01981 暯
01981 暵
01981 𣋒
01981 暎
019810 暯
019811 暵
019811 𣋒
019815 暎
01988 暪
01988 暴
019882 暪
019885 暴
0199 曄
0199 暔
0199 哢
01991 暔
01991 曄
019918 暔
019919 曄
01993 哢
019931 哢
02 中
02 還
02 眾
02 忠
02 貴
02 路
02 距
02 嘴
02 踐
02 跳
021 跟
021 躍
021 踩
021 踏
021 蹲
021 躁
021 蜡
021 哨
021 遣
021 遺
0210 路
0210 踏
0210 踮
0210 蹭
0210 踞
0210 躇
0210 蜡
0210 蛤
0210 蝸
0210 呫
02100 蛔
021004 蛔
02101 踏
02101 蜡
02101 蛤
02101 蹭
02101 螬
02101 蝤
02101 蟢
02101 踣
02101 蜩
02101 蚎
021010 蹭
021010 螬
021010 蹧
021011 蟾
021011 蜡
021011 蝒
021011 蝞
021011 蝐
021011 踖
021011 躤
021011 𧒄
021012 踮
021012 蛅
021012 跕
021013 躇
021013 蛨
021013 蝫
021013 蝔
021013 蹜
021013 蠩
021014 踏
021014 蚎
021016 蝤
021018 蛤
021018 蟮
021018 蝽
021018 跲
021018 踣
021018 踳
021018 蟢
021019 蜩
021019 蛣
021019 螛
02103 蹌
02103 跏
02103 跖
02103 蛁
02103 螥
021031 跖
021031 蹌
021031 螥
021035 跏
021035 蛁
02104 路
02104 跆
02104 蟈
02104 踎
021042 踎
021045 路
021046 跆
021047 蟈
02105 蝸
02105 蚼
02105 蟜
02105 跔
02105 跼
02105 蹻
021052 蝸
021052 蟜
021052 蹻
021053 跼
021053 跔
021053 蚼
02106 跴
02106 螪
02106 蠵
021063 跴
021063 螪
021063 蠵
02108 蜘
02108 蜠
02108 螪
02108 
02108 蠵
02108 踟
021081 蜘
021081 踟
021085 螪
021085 
021085 蠵
021089 蜠
02109 蹓
02109 踞
02109 蹯
02109 蹾
02109 蛄
02109 蚰
02109 蟠
02109 蝠
02109 蛐
02109 蟷
02109 蛞
021090 蝠
021090 蟷
021090 蠝
021090 踾
021090 蹾
021091 跍
021091 螗
021091 螛
021092 蛐
021093 蛞
021093 蜛
021093 踞
021093 蹓
021094 蚰
021094 蛄
021095 蹢
021098 蟠
021098 蹯
0211 距
0211 蹦
0211 蹈
0211 蹬
0211 踫
0211 啃
0211 啡
0211 蝴
0211 蜻
0211 虹
02110 蹅
02110 蝖
02110 蟺
021101 蝖
